"Footprint","Part Value","LCSC Part"
"CP2102-GMR","CP2102-GMR","C6568"
"CP_EIA-3216-18_Kemet-A","10uF","C7171"
"C_0603_1608Metric","330nF","C1615"
"C_0603_1608Metric","100nF","C14663"
"C_0603_1608Metric","4.7nF","C53987"
"C_0603_1608Metric","1uF","C15849"
"C_0603_1608Metric","47pF","C1671"
"C_0603_1608Metric","220nF","C5378 "
"C_0603_1608Metric","10nF","C57112"
"D_MiniMELF","ZMM5V6-M","C8062"
"D_SMA","SS54","C22452"
"D_SOD-323F","1N4148WS","C2128"
"LED_0603_1608Metric","LED-Green","C72043"
"R_0603_1608Metric","2k","C22975"
"R_0603_1608Metric","470","C23179"
"R_0603_1608Metric","10k","C25804"
"R_0603_1608Metric","1k","C21190"
"R_0603_1608Metric","2K","C22975"
"R_0603_1608Metric","100K","C25803"
"R_0603_1608Metric","2.4K","C22940"
"R_0603_1608Metric","3.9k","C23018"
"R_0603_1608Metric","51k","C23196"
"R_0805_2012Metric","22","C17561"
"R_Array_Concave_4x0603","R_Pack04_SIP_Split","C20197"
"SOIC-16_3.9x9.9mm_P1.27mm","ULN2003A","C7512 "
"SOIC-8_3.9x4.9mm_P1.27mm","TC4424","C44150"
"SOT-23","AO3401A","C15127"
"SOT-23","AO3400A","C20917"
"SOT-23-6","SRV05-4-P-T7","C85364"
"SSSS811101","Switch","C109335"
"SSSS811101","DIRECT/VR","C109335"
"USB_B_OST_USB-B1HSxx_Horizontal","USB-B Plug","C490687"
