designator,Val,Package,mid x,mid y,rotation,layer
C1,10uF,C_1206_3216Metric,145.034000,-56.896000,90.000000,top
C2,0.1uF,C_0603_1608Metric,142.875000,-57.658000,90.000000,top
C3,47uF,C_1206_3216Metric,145.034000,-62.611000,270.000000,top
C4,0.1uF,C_0603_1608Metric,142.875000,-61.849000,270.000000,top
C5,0.1uF,C_0603_1608Metric,109.220000,-97.282000,0.000000,top
C6,1uF,C_0603_1608Metric,107.696000,-104.775000,180.000000,top
C7,0.1uF,C_0603_1608Metric,107.696000,-106.553000,180.000000,top
C8,1uF,C_0603_1608Metric,109.220000,-95.504000,0.000000,top
C9,22uF,C_0603_1608Metric,120.650000,-137.414000,90.000000,top
C10,0.1uF,C_0603_1608Metric,150.879200,-128.016000,90.000000,top
C11,0.1uF,C_0603_1608Metric,108.165900,-131.876800,0.000000,top
C12,470pF,C_0603_1608Metric,121.335800,-127.330200,180.000000,top
C13,1uF,C_0603_1608Metric,108.165900,-130.098800,0.000000,top
C14,0.22uF,C_0603_1608Metric,147.326400,-128.016000,90.000000,top
C15,0.22uF,C_0603_1608Metric,132.461000,-91.440000,180.000000,top
C16,0.01uF,C_0603_1608Metric,166.116000,-68.834000,180.000000,top
C17,0.1uF,C_0603_1608Metric,166.116000,-66.929000,180.000000,top
C18,0.1uF,C_0603_1608Metric,125.603000,-137.414000,270.000000,top
C19,0.1uF,C_0603_1608Metric,146.558000,-137.414000,270.000000,top
C20,0.22uF,C_0603_1608Metric,128.905000,-137.414000,270.000000,top
C21,0.22uF,C_0603_1608Metric,143.002000,-137.414000,270.000000,top
C22,0.1uF,C_0603_1608Metric,132.334000,-137.414000,270.000000,top
C23,0.1uF,C_0603_1608Metric,148.336000,-137.414000,270.000000,top
C24,0.22uF,C_0603_1608Metric,135.890000,-137.414000,270.000000,top
C25,0.22uF,C_0603_1608Metric,151.892000,-137.414000,270.000000,top
C26,0.1uF,C_0603_1608Metric,141.224000,-137.414000,90.000000,top
C27,0.1uF,C_0603_1608Metric,157.226000,-137.414000,270.000000,top
C28,0.22uF,C_0603_1608Metric,137.668000,-137.414000,270.000000,top
C29,0.22uF,C_0603_1608Metric,153.670000,-137.414000,270.000000,top
C30,33uF,C_0603_1608Metric,124.637800,-129.108200,180.000000,top
C31,0.01uF,C_0603_1608Metric,136.017000,-91.440000,0.000000,top
C32,33uF,C_0603_1608Metric,131.851400,-129.108200,180.000000,top
C33,470pF,C_0603_1608Metric,128.701800,-129.108200,180.000000,top
D1,D_Schottky,D_SMA,138.353000,-57.785000,180.000000,top
D2,1N4148WS,D_SOD-323F,144.932400,-69.850000,90.000000,top
D3,1N4148WS,D_SOD-323F,141.080066,-69.850000,90.000000,top
D4,1N4148WS,D_SOD-323F,137.227733,-69.850000,90.000000,top
D5,1N4148WS,D_SOD-323F,133.375400,-69.850000,90.000000,top
D6,1SMAF4733A,SODFL4626X120N,144.780000,-126.746000,90.000000,top
F1,nSMD025,Fuse_1206_3216Metric,139.573000,-61.087000,180.000000,top
IC1,MC7805CDTRKG,TO-252-2,152.146000,-58.928000,0.000000,top
LED1,LED,LED_0603_1608Metric,100.330000,-97.155000,0.000000,top
LED2,LED,LED_0603_1608Metric,100.330000,-103.505000,0.000000,top
LED3,LED,LED_0603_1608Metric,100.330000,-106.299000,0.000000,top
LED4,LED,LED_0603_1608Metric,100.330000,-113.030000,0.000000,top
Map1,Map,Freescale_98ARH99066A,106.934000,-122.148600,180.000000,top
Q1,AO3400A,SOT-23,146.456400,-73.406000,90.000000,top
Q2,AO3400A,SOT-23,142.688732,-73.406000,90.000000,top
Q3,AO3400A,SOT-23,138.921066,-73.406000,90.000000,top
Q4,AO3400A,SOT-23,135.153400,-73.406000,90.000000,top
R1,100K,R_0603_1608Metric,114.935000,-103.378000,180.000000,top
R2,100K,R_0603_1608Metric,114.935000,-97.282000,0.000000,top
R3,1K,R_0603_1608Metric,114.935000,-101.600000,0.000000,top
R4,1K,R_0603_1608Metric,114.935000,-99.060000,0.000000,top
R5,2.4k,R_0603_1608Metric,103.632000,-103.505000,180.000000,top
R6,2.4k,R_0603_1608Metric,103.632000,-97.155000,0.000000,top
R7,22,R_0805_2012Metric,103.632000,-101.600000,0.000000,top
R8,22,R_0805_2012Metric,103.632000,-99.060000,0.000000,top
R9,100K,R_0603_1608Metric,114.935000,-112.776000,180.000000,top
R10,100K,R_0603_1608Metric,114.935000,-106.680000,0.000000,top
R11,1K,R_0603_1608Metric,114.935000,-110.998000,0.000000,top
R12,1K,R_0603_1608Metric,114.935000,-108.458000,0.000000,top
R13,2.4k,R_0603_1608Metric,103.505000,-113.030000,180.000000,top
R14,2.4k,R_0603_1608Metric,103.505000,-106.299000,0.000000,top
R15,22,R_0805_2012Metric,103.505000,-110.998000,0.000000,top
R16,22,R_0805_2012Metric,103.505000,-108.458000,0.000000,top
R17,100K,R_0603_1608Metric,119.888000,-79.883000,90.000000,top
R18,100K,R_0603_1608Metric,125.222000,-79.883000,270.000000,top
R19,1K,R_0603_1608Metric,121.666000,-79.883000,270.000000,top
R20,1K,R_0603_1608Metric,123.444000,-79.883000,270.000000,top
R21,100K,R_0603_1608Metric,112.776000,-79.883000,90.000000,top
R22,100K,R_0603_1608Metric,118.110000,-79.883000,270.000000,top
R23,1K,R_0603_1608Metric,114.554000,-79.883000,270.000000,top
R24,1K,R_0603_1608Metric,116.332000,-79.883000,270.000000,top
R25,470,R_0603_1608Metric,131.851400,-127.330200,0.000000,top
R26,120,R_0603_1608Metric,122.301000,-137.414000,90.000000,top
R27,51k,R_0603_1608Metric,128.701800,-127.330200,180.000000,top
R28,1K,R_0603_1608Metric,152.655600,-128.016000,270.000000,top
R29,3.9k,R_0603_1608Metric,154.432000,-128.016000,90.000000,top
R30,1K,R_0603_1608Metric,167.767000,-74.676000,0.000000,top
R31,1K,R_0603_1608Metric,173.228000,-74.676000,180.000000,top
R32,470,R_0603_1608Metric,149.102800,-128.016000,90.000000,top
R33,470,R_0603_1608Metric,124.637800,-127.330200,0.000000,top
R36,2.4k,R_0603_1608Metric,132.461000,-93.091000,180.000000,top
