Comment,Designator,Footprint,LCSC
10uF,C1,Capacitor_SMD:C_1206_3216Metric,C7171
470pF,"C12,C33",Capacitor_SMD:C_0603_1608Metric,C1620
0.01uF,"C16,C31",Capacitor_SMD:C_0603_1608Metric,C57112
0.22uF,"C14,C15,C20,C21,C24,C25,C28,C29",Capacitor_SMD:C_0603_1608Metric,C5378 
LCSC,C3,Capacitor_SMD:C_1206_3216Metric,C165111
33uF,"C30,C32",Capacitor_SMD:C_0603_1608Metric,C1615
0.1uF,"C2,C4,C5,C7,C10,C11,C17,C18,C19,C22,C23,C26,C27",Capacitor_SMD:C_0603_1608Metric,C14663
1uF,"C6,C8,C13",Capacitor_SMD:C_0603_1608Metric,C15849
22uF,C9,Capacitor_SMD:C_0603_1608Metric,C59461 
D_Schottky,D1,Diode_SMD:D_SMA,C2480
1N4148WS,"D2,D3,D4,D5",Diode_SMD:D_SOD-323F,C2128
1SMAF4733A,D6,SMAF,C112201
nSMD025,F1,Fuse:Fuse_1206_3216Metric,C70068
MC7805CDTRKG,IC1,Package_TO_SOT_SMD:TO-252-2,C54285 
LED,"LED1,LED2,LED3,LED4",LED_SMD:LED_0603_1608Metric,C2286
AO3400A,"Q1,Q2,Q3,Q4",Package_TO_SOT_SMD:SOT-23,C20917
100K,"R1,R2,R9,R10,R17,R18,R21,R22,R47,R49,R51,R53",Resistor_SMD:R_0603_1608Metric,C25803
2.4k,"R5,R6,R13,R14,R36",Resistor_SMD:R_0603_1608Metric,C22940
22,"R7,R8,R15,R16",Resistor_SMD:R_0805_2012Metric,C17561
120,"R26,R48,R50,R52,R54",Resistor_SMD:R_0603_1608Metric,C22787
3.9k,R29,Resistor_SMD:R_0603_1608Metric,C23018
1K,"R3,R4,R11,R12,R19,R20,R23,R24,R28,R30,R31,R40,R56,R58",Resistor_SMD:R_0603_1608Metric,C21190
470,"R25,R32,R33,R38,R39,R42,R43,R44,R45",Resistor_SMD:R_0603_1608Metric,C23179
2.49k,"R37,R41",Resistor_SMD:R_0603_1608Metric,C126158
10K,R46,Resistor_SMD:R_0603_1608Metric,C25804
51k,"R27,R55",Resistor_SMD:R_0603_1608Metric,C23196
10k,R57,Resistor_SMD:R_0603_1608Metric,C25804
2K,R59,Resistor_SMD:R_0603_1608Metric,C22975
TC4427,"U1,U2",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C31450
SRV05-4-P-T7,"U3,U4,U5,U6",Package_TO_SOT_SMD:SOT-23-6,C85364
ULN2003A,U7,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,C7512 
